year,raceId,RaceName,driverId,stop,lap,time,duration
2013,2013_2,Malaysian Grand Prix,bottas,3,40,17:16:24,22.937
2013,2013_2,Malaysian Grand Prix,hamilton,4,41,17:17:00,21.271
2013,2013_2,Malaysian Grand Prix,vettel,4,42,17:18:37,20.757
2013,2013_2,Malaysian Grand Prix,rosberg,4,42,17:18:44,21.202
2013,2013_2,Malaysian Grand Prix,chilton,4,41,17:19:43,22.271
2013,2013_2,Malaysian Grand Prix,webber,4,43,17:20:16,20.767
2013,2013_2,Malaysian Grand Prix,garde,4,42,17:21:22,22.744
2013,2013_2,Malaysian Grand Prix,vergne,3,43,17:21:38,21.702
2013,2013_2,Malaysian Grand Prix,jules_bianchi,4,43,17:22:37,22.335
2013,2013_2,Malaysian Grand Prix,hulkenberg,4,44,17:22:50,23.198
2013,2013_2,Malaysian Grand Prix,pic,4,43,17:23:04,23.844
2013,2013_2,Malaysian Grand Prix,massa,4,47,17:27:39,20.970
2013,2013_2,Malaysian Grand Prix,gutierrez,4,51,17:35:38,22.542
2013,2013_2,Malaysian Grand Prix,perez,4,54,17:40:12,21.366
2013,2013_3,Chinese Grand Prix,webber,1,1,15:05:52,21.287
2013,2013_3,Chinese Grand Prix,ricciardo,1,4,15:11:03,24.946
2013,2013_3,Chinese Grand Prix,hamilton,1,5,15:12:45,20.379
2013,2013_3,Chinese Grand Prix,rosberg,1,5,15:12:50,22.299
2013,2013_3,Chinese Grand Prix,pic,1,5,15:12:59,21.265
2013,2013_3,Chinese Grand Prix,alonso,1,6,15:14:28,19.719
2013,2013_3,Chinese Grand Prix,raikkonen,1,6,15:14:31,20.753
2013,2013_3,Chinese Grand Prix,jules_bianchi,1,6,15:14:46,21.097
2013,2013_3,Chinese Grand Prix,garde,1,6,15:14:51,20.905
2013,2013_3,Chinese Grand Prix,massa,1,7,15:16:16,20.753
2013,2013_3,Chinese Grand Prix,grosjean,1,7,15:16:21,20.083
2013,2013_3,Chinese Grand Prix,maldonado,1,7,15:16:30,20.794
2013,2013_3,Chinese Grand Prix,chilton,1,7,15:16:42,21.063
2013,2013_3,Chinese Grand Prix,hulkenberg,1,14,15:28:27,22.838
2013,2013_3,Chinese Grand Prix,vettel,1,14,15:28:27,19.323
2013,2013_3,Chinese Grand Prix,resta,1,14,15:28:38,20.598
2013,2013_3,Chinese Grand Prix,webber,2,15,15:30:32,26.956
2013,2013_3,Chinese Grand Prix,vergne,1,15,15:30:41,20.977
2013,2013_3,Chinese Grand Prix,bottas,1,16,15:32:22,21.614
2013,2013_3,Chinese Grand Prix,jules_bianchi,2,16,15:32:43,24.834
2013,2013_3,Chinese Grand Prix,pic,2,17,15:34:28,22.183
2013,2013_3,Chinese Grand Prix,massa,2,19,15:37:26,20.027
2013,2013_3,Chinese Grand Prix,rosberg,2,19,15:37:32,19.894
2013,2013_3,Chinese Grand Prix,rosberg,3,20,15:39:47,22.727
2013,2013_3,Chinese Grand Prix,garde,2,20,15:40:06,20.743
2013,2013_3,Chinese Grand Prix,hamilton,2,21,15:40:48,20.584
2013,2013_3,Chinese Grand Prix,raikkonen,2,21,15:40:49,20.759
2013,2013_3,Chinese Grand Prix,chilton,2,21,15:41:43,25.091
2013,2013_3,Chinese Grand Prix,alonso,2,23,15:44:07,20.521
2013,2013_3,Chinese Grand Prix,button,1,23,15:44:11,19.898
2013,2013_3,Chinese Grand Prix,grosjean,2,23,15:44:31,20.286
2013,2013_3,Chinese Grand Prix,ricciardo,2,23,15:44:33,20.303
2013,2013_3,Chinese Grand Prix,maldonado,2,23,15:44:50,21.517
2013,2013_3,Chinese Grand Prix,perez,1,24,15:46:14,19.969
2013,2013_3,Chinese Grand Prix,hulkenberg,2,29,15:54:43,20.327
2013,2013_3,Chinese Grand Prix,vettel,2,31,15:58:05,20.084
2013,2013_3,Chinese Grand Prix,perez,2,31,15:58:33,20.253
2013,2013_3,Chinese Grand Prix,resta,2,32,16:00:08,20.320
2013,2013_3,Chinese Grand Prix,jules_bianchi,3,32,16:00:54,20.625
2013,2013_3,Chinese Grand Prix,pic,3,33,16:02:38,21.294
2013,2013_3,Chinese Grand Prix,chilton,3,33,16:02:57,25.151
2013,2013_3,Chinese Grand Prix,raikkonen,3,34,16:03:20,20.464
2013,2013_3,Chinese Grand Prix,bottas,2,34,16:04:01,22.217
2013,2013_3,Chinese Grand Prix,hulkenberg,3,36,16:07:00,19.957
2013,2013_3,Chinese Grand Prix,massa,3,36,16:07:01,19.449
2013,2013_3,Chinese Grand Prix,hamilton,3,37,16:08:26,19.600
2013,2013_3,Chinese Grand Prix,grosjean,3,37,16:08:50,20.109
2013,2013_3,Chinese Grand Prix,vergne,2,37,16:09:02,20.235
2013,2013_3,Chinese Grand Prix,garde,3,37,16:10:13,21.067
2013,2013_3,Chinese Grand Prix,ricciardo,3,38,16:10:28,20.362
2013,2013_3,Chinese Grand Prix,maldonado,3,39,16:12:48,20.982
2013,2013_3,Chinese Grand Prix,alonso,3,41,16:14:58,21.012
2013,2013_3,Chinese Grand Prix,vergne,3,43,16:19:28,20.716
2013,2013_3,Chinese Grand Prix,button,2,49,16:28:59,19.862
2013,2013_3,Chinese Grand Prix,vettel,3,51,16:32:06,20.191
2013,2013_3,Chinese Grand Prix,bottas,3,51,16:33:18,21.490
2013,2013_3,Chinese Grand Prix,resta,3,53,16:35:54,19.831
2013,2013_4,Bahrain Grand Prix,gutierrez,1,1,15:06:04,28.102
2013,2013_4,Bahrain Grand Prix,sutil,1,1,15:06:49,26.495
2013,2013_4,Bahrain Grand Prix,garde,1,2,15:08:11,28.344
2013,2013_4,Bahrain Grand Prix,vergne,1,2,15:09:07,41.485
2013,2013_4,Bahrain Grand Prix,alonso,1,7,15:16:09,23.055
2013,2013_4,Bahrain Grand Prix,webber,1,8,15:17:54,21.798
2013,2013_4,Bahrain Grand Prix,grosjean,1,8,15:17:57,24.605
2013,2013_4,Bahrain Grand Prix,alonso,2,8,15:18:11,21.436
2013,2013_4,Bahrain Grand Prix,rosberg,1,9,15:19:37,22.237
2013,2013_4,Bahrain Grand Prix,button,1,9,15:19:38,23.093
2013,2013_4,Bahrain Grand Prix,ricciardo,1,9,15:19:48,22.529
2013,2013_4,Bahrain Grand Prix,jules_bianchi,1,9,15:19:57,24.325
2013,2013_4,Bahrain Grand Prix,vettel,1,10,15:21:11,21.660
2013,2013_4,Bahrain Grand Prix,massa,1,10,15:21:20,21.665
2013,2013_4,Bahrain Grand Prix,perez,1,10,15:21:21,21.471
2013,2013_4,Bahrain Grand Prix,hamilton,1,10,15:21:24,22.072
2013,2013_4,Bahrain Grand Prix,maldonado,1,10,15:21:26,23.173
2013,2013_4,Bahrain Grand Prix,chilton,1,10,15:21:45,22.745
2013,2013_4,Bahrain Grand Prix,pic,1,11,15:23:21,22.912
2013,2013_4,Bahrain Grand Prix,hulkenberg,1,12,15:24:51,21.656
2013,2013_4,Bahrain Grand Prix,bottas,1,13,15:26:40,22.729
2013,2013_4,Bahrain Grand Prix,resta,1,14,15:28:08,22.009
2013,2013_4,Bahrain Grand Prix,garde,2,14,15:29:30,22.950
2013,2013_4,Bahrain Grand Prix,raikkonen,1,16,15:31:35,22.715
2013,2013_4,Bahrain Grand Prix,gutierrez,2,16,15:32:19,21.997
2013,2013_4,Bahrain Grand Prix,massa,2,17,15:33:34,21.722
2013,2013_4,Bahrain Grand Prix,sutil,2,18,15:36:08,22.199
2013,2013_4,Bahrain Grand Prix,rosberg,2,20,15:38:32,21.331
2013,2013_4,Bahrain Grand Prix,perez,2,20,15:38:33,21.161
2013,2013_4,Bahrain Grand Prix,webber,2,21,15:40:08,21.221
2013,2013_4,Bahrain Grand Prix,button,2,21,15:40:13,21.894
2013,2013_4,Bahrain Grand Prix,hamilton,2,22,15:42:02,21.444
2013,2013_4,Bahrain Grand Prix,jules_bianchi,2,22,15:42:41,23.455
2013,2013_4,Bahrain Grand Prix,maldonado,2,23,15:43:49,22.220
2013,2013_4,Bahrain Grand Prix,pic,2,23,15:44:11,22.576
2013,2013_4,Bahrain Grand Prix,chilton,2,23,15:44:27,24.141
2013,2013_4,Bahrain Grand Prix,alonso,3,24,15:45:32,21.123
2013,2013_4,Bahrain Grand Prix,vettel,2,25,15:46:35,21.290
2013,2013_4,Bahrain Grand Prix,garde,3,24,15:47:12,22.252
2013,2013_4,Bahrain Grand Prix,ricciardo,2,25,15:47:31,22.028
2013,2013_4,Bahrain Grand Prix,hulkenberg,2,26,15:48:57,22.400
2013,2013_4,Bahrain Grand Prix,grosjean,2,27,15:50:20,21.608
2013,2013_4,Bahrain Grand Prix,massa,3,28,15:52:18,21.569
2013,2013_4,Bahrain Grand Prix,bottas,2,29,15:54:07,28.408
2013,2013_4,Bahrain Grand Prix,rosberg,3,33,16:00:40,21.183
2013,2013_4,Bahrain Grand Prix,gutierrez,3,33,16:01:35,22.438
2013,2013_4,Bahrain Grand Prix,raikkonen,2,34,16:02:06,21.723
2013,2013_4,Bahrain Grand Prix,button,3,34,16:02:20,21.696
2013,2013_4,Bahrain Grand Prix,pic,3,35,16:04:48,23.263
2013,2013_4,Bahrain Grand Prix,resta,2,36,16:05:30,22.475
2013,2013_4,Bahrain Grand Prix,massa,4,36,16:06:01,27.757
2013,2013_4,Bahrain Grand Prix,jules_bianchi,3,36,16:06:51,22.817
2013,2013_4,Bahrain Grand Prix,webber,3,37,16:07:17,21.031
2013,2013_4,Bahrain Grand Prix,chilton,3,37,16:08:38,26.004
2013,2013_4,Bahrain Grand Prix,hamilton,3,38,16:09:03,21.600
2013,2013_4,Bahrain Grand Prix,perez,3,39,16:10:45,21.319
2013,2013_4,Bahrain Grand Prix,alonso,4,39,16:10:48,21.189
2013,2013_4,Bahrain Grand Prix,maldonado,3,39,16:11:04,22.066
2013,2013_4,Bahrain Grand Prix,garde,4,39,16:13:18,22.380
2013,2013_4,Bahrain Grand Prix,hulkenberg,3,41,16:14:30,22.814
2013,2013_4,Bahrain Grand Prix,ricciardo,3,41,16:14:49,22.623
2013,2013_4,Bahrain Grand Prix,vettel,3,42,16:15:09,21.906
2013,2013_4,Bahrain Grand Prix,grosjean,3,42,16:15:35,21.556
2013,2013_4,Bahrain Grand Prix,sutil,3,42,16:16:30,22.346
2013,2013_4,Bahrain Grand Prix,gutierrez,4,43,16:18:34,22.246
2013,2013_4,Bahrain Grand Prix,rosberg,4,44,16:19:15,21.267
2013,2013_4,Bahrain Grand Prix,button,4,46,16:22:36,21.230
2013,2013_4,Bahrain Grand Prix,chilton,4,46,16:24:10,22.552
2013,2013_4,Bahrain Grand Prix,bottas,3,47,16:24:37,23.837
2013,2013_4,Bahrain Grand Prix,garde,5,47,16:27:16,23.375
2013,2013_4,Bahrain Grand Prix,jules_bianchi,4,48,16:27:23,23.803
2013,2013_5,Spanish Grand Prix,jules_bianchi,1,2,14:06:58,29.994
2013,2013_5,Spanish Grand Prix,webber,1,7,14:14:27,19.668
2013,2013_5,Spanish Grand Prix,massa,1,8,14:15:53,19.490
2013,2013_5,Spanish Grand Prix,sutil,1,8,14:15:56,1:14.026
2013,2013_5,Spanish Grand Prix,hulkenberg,1,8,14:15:59,19.993
2013,2013_5,Spanish Grand Prix,maldonado,1,8,14:16:03,20.205
2013,2013_5,Spanish Grand Prix,pic,1,8,14:16:15,20.734
2013,2013_5,Spanish Grand Prix,alonso,1,9,14:17:21,18.909
2013,2013_5,Spanish Grand Prix,hamilton,1,9,14:17:26,22.018
2013,2013_5,Spanish Grand Prix,resta,1,9,14:17:29,20.615
2013,2013_5,Spanish Grand Prix,vergne,1,9,14:17:33,19.772
2013,2013_5,Spanish Grand Prix,garde,1,9,14:17:41,21.686
2013,2013_5,Spanish Grand Prix,bottas,1,9,14:17:42,21.171
2013,2013_5,Spanish Grand Prix,rosberg,1,10,14:18:50,19.414
2013,2013_5,Spanish Grand Prix,vettel,1,10,14:18:51,18.606
2013,2013_5,Spanish Grand Prix,raikkonen,1,10,14:18:53,19.978
2013,2013_5,Spanish Grand Prix,perez,1,10,14:18:59,19.250
2013,2013_5,Spanish Grand Prix,ricciardo,1,10,14:19:03,19.795
2013,2013_5,Spanish Grand Prix,button,1,11,14:20:44,18.810
2013,2013_5,Spanish Grand Prix,gutierrez,1,13,14:23:38,22.144
2013,2013_5,Spanish Grand Prix,maldonado,2,13,14:23:55,13.266
2013,2013_5,Spanish Grand Prix,chilton,1,15,14:27:24,25.294
2013,2013_5,Spanish Grand Prix,jules_bianchi,2,16,14:28:59,20.656
2013,2013_5,Spanish Grand Prix,resta,2,19,14:32:58,19.792
2013,2013_5,Spanish Grand Prix,massa,2,20,14:34:12,19.373
2013,2013_5,Spanish Grand Prix,webber,2,20,14:34:27,19.151
2013,2013_5,Spanish Grand Prix,vergne,2,20,14:34:37,20.671
2013,2013_5,Spanish Grand Prix,maldonado,3,20,14:34:52,23.139
2013,2013_5,Spanish Grand Prix,garde,2,20,14:34:59,22.029
2013,2013_5,Spanish Grand Prix,alonso,2,21,14:35:36,19.952
2013,2013_5,Spanish Grand Prix,hulkenberg,2,21,14:36:06,19.402
2013,2013_5,Spanish Grand Prix,sutil,2,22,14:38:15,20.306
2013,2013_5,Spanish Grand Prix,perez,2,23,14:39:06,20.578
2013,2013_5,Spanish Grand Prix,pic,2,23,14:39:41,20.870
2013,2013_5,Spanish Grand Prix,vettel,2,24,14:40:14,18.708
2013,2013_5,Spanish Grand Prix,ricciardo,2,24,14:40:39,20.100
2013,2013_5,Spanish Grand Prix,hamilton,2,25,14:42:21,20.132
2013,2013_5,Spanish Grand Prix,bottas,2,25,14:42:37,20.533
2013,2013_5,Spanish Grand Prix,raikkonen,2,26,14:43:15,19.743
2013,2013_5,Spanish Grand Prix,rosberg,2,27,14:45:06,20.032
2013,2013_5,Spanish Grand Prix,gutierrez,2,28,14:46:47,19.988
2013,2013_5,Spanish Grand Prix,button,2,28,14:46:53,19.196
2013,2013_5,Spanish Grand Prix,jules_bianchi,3,29,14:49:08,19.904
2013,2013_5,Spanish Grand Prix,chilton,2,30,14:50:58,21.582
2013,2013_5,Spanish Grand Prix,hulkenberg,3,34,14:56:00,22.324
2013,2013_5,Spanish Grand Prix,vergne,3,34,14:56:06,25.362
2013,2013_5,Spanish Grand Prix,hulkenberg,4,35,14:57:53,24.001
2013,2013_5,Spanish Grand Prix,maldonado,4,35,14:57:57,20.800
2013,2013_5,Spanish Grand Prix,alonso,3,36,14:58:10,19.519
2013,2013_5,Spanish Grand Prix,massa,3,36,14:58:25,19.326
2013,2013_5,Spanish Grand Prix,webber,3,36,14:58:48,19.170
2013,2013_5,Spanish Grand Prix,hamilton,3,36,14:59:15,19.700
2013,2013_5,Spanish Grand Prix,sutil,3,36,14:59:34,19.591
2013,2013_5,Spanish Grand Prix,vergne,4,37,15:01:38,29.740
2013,2013_5,Spanish Grand Prix,resta,3,38,15:01:59,19.822
2013,2013_5,Spanish Grand Prix,perez,3,38,15:02:10,19.866
2013,2013_5,Spanish Grand Prix,hulkenberg,5,38,15:02:43,28.971
2013,2013_5,Spanish Grand Prix,vettel,3,39,15:03:01,19.551
2013,2013_5,Spanish Grand Prix,ricciardo,3,39,15:03:42,19.498
2013,2013_5,Spanish Grand Prix,pic,3,41,15:07:38,21.202
2013,2013_5,Spanish Grand Prix,gutierrez,3,42,15:08:17,20.082
2013,2013_5,Spanish Grand Prix,bottas,3,43,15:10:28,19.908
2013,2013_5,Spanish Grand Prix,raikkonen,3,45,15:11:53,20.184
2013,2013_5,Spanish Grand Prix,button,3,46,15:14:18,19.290
2013,2013_5,Spanish Grand Prix,jules_bianchi,4,46,15:15:24,19.830
2013,2013_5,Spanish Grand Prix,rosberg,3,47,15:15:40,19.352
2013,2013_5,Spanish Grand Prix,chilton,3,47,15:17:21,21.340
2013,2013_5,Spanish Grand Prix,alonso,4,49,15:17:37,18.471
2013,2013_5,Spanish Grand Prix,sutil,4,49,15:19:07,22.931
2013,2013_5,Spanish Grand Prix,webber,4,50,15:19:53,18.931
2013,2013_5,Spanish Grand Prix,perez,4,50,15:20:19,19.993
2013,2013_5,Spanish Grand Prix,hamilton,4,50,15:20:35,19.457
2013,2013_5,Spanish Grand Prix,massa,4,51,15:20:57,19.001
2013,2013_5,Spanish Grand Prix,vettel,4,51,15:21:09,18.694
2013,2013_5,Spanish Grand Prix,ricciardo,4,51,15:21:47,19.857
2013,2013_5,Spanish Grand Prix,resta,4,53,15:24:38,19.481
2013,2013_5,Spanish Grand Prix,maldonado,5,53,15:25:17,19.723
2013,2013_5,Spanish Grand Prix,hulkenberg,6,53,15:25:37,20.314
2013,2013_5,Spanish Grand Prix,gutierrez,4,54,15:26:28,19.324
2013,2013_6,Monaco Grand Prix,maldonado,1,1,14:04:48,40.507
2013,2013_6,Monaco Grand Prix,garde,1,1,14:04:55,35.100
2013,2013_6,Monaco Grand Prix,resta,1,9,14:15:54,25.643
2013,2013_6,Monaco Grand Prix,ricciardo,1,22,14:33:49,25.225
2013,2013_6,Monaco Grand Prix,jules_bianchi,1,22,14:34:05,25.098
2013,2013_6,Monaco Grand Prix,chilton,1,23,14:35:17,25.337
2013,2013_6,Monaco Grand Prix,garde,2,24,14:37:13,25.676
2013,2013_6,Monaco Grand Prix,webber,1,25,14:37:28,24.316
2013,2013_6,Monaco Grand Prix,raikkonen,1,26,14:38:49,24.420
2013,2013_6,Monaco Grand Prix,button,1,26,14:38:54,24.585
2013,2013_6,Monaco Grand Prix,massa,1,26,14:39:26,25.331
2013,2013_6,Monaco Grand Prix,hulkenberg,1,27,14:40:28,24.974
2013,2013_6,Monaco Grand Prix,alonso,1,28,14:41:32,24.489
2013,2013_6,Monaco Grand Prix,gutierrez,1,28,14:42:09,25.364
2013,2013_6,Monaco Grand Prix,perez,1,29,14:42:57,24.672
2013,2013_6,Monaco Grand Prix,vergne,1,29,14:43:05,24.827
2013,2013_6,Monaco Grand Prix,vettel,1,30,14:44:08,24.375
2013,2013_6,Monaco Grand Prix,sutil,1,30,14:44:28,25.274
2013,2013_6,Monaco Grand Prix,bottas,1,30,14:44:53,29.063
2013,2013_6,Monaco Grand Prix,grosjean,1,30,14:44:55,24.565
2013,2013_6,Monaco Grand Prix,maldonado,2,30,14:45:08,26.146
2013,2013_6,Monaco Grand Prix,rosberg,1,31,14:45:40,25.200
2013,2013_6,Monaco Grand Prix,hamilton,1,31,14:45:51,24.801
2013,2013_6,Monaco Grand Prix,jules_bianchi,2,35,14:54:16,25.215
2013,2013_6,Monaco Grand Prix,garde,3,35,14:55:21,25.862
2013,2013_6,Monaco Grand Prix,chilton,2,48,15:38:30,19.553
2013,2013_6,Monaco Grand Prix,grosjean,2,62,15:58:00,39.980
2013,2013_6,Monaco Grand Prix,gutierrez,2,63,15:59:23,25.926
2013,2013_6,Monaco Grand Prix,chilton,3,63,15:59:31,26.198
2013,2013_6,Monaco Grand Prix,raikkonen,2,70,16:10:41,25.125
2013,2013_7,Canadian Grand Prix,garde,1,8,14:14:22,22.323
2013,2013_7,Canadian Grand Prix,sutil,1,9,14:15:30,22.789
2013,2013_7,Canadian Grand Prix,pic,1,11,14:18:33,22.184
2013,2013_7,Canadian Grand Prix,ricciardo,1,12,14:19:39,21.223
2013,2013_7,Canadian Grand Prix,hulkenberg,1,12,14:19:40,21.623
2013,2013_7,Canadian Grand Prix,maldonado,1,12,14:19:42,24.557
2013,2013_7,Canadian Grand Prix,webber,1,13,14:20:32,20.716
2013,2013_7,Canadian Grand Prix,vergne,1,13,14:20:45,21.900
2013,2013_7,Canadian Grand Prix,perez,1,13,14:21:03,20.427
2013,2013_7,Canadian Grand Prix,rosberg,1,14,14:21:51,21.125
2013,2013_7,Canadian Grand Prix,bottas,1,14,14:22:18,22.242
2013,2013_7,Canadian Grand Prix,vettel,1,16,14:24:20,20.835
2013,2013_7,Canadian Grand Prix,alonso,1,16,14:24:36,20.512
2013,2013_7,Canadian Grand Prix,massa,1,17,14:26:26,20.473
2013,2013_7,Canadian Grand Prix,maldonado,2,17,14:26:50,14.446
2013,2013_7,Canadian Grand Prix,hamilton,1,19,14:28:27,20.879
2013,2013_7,Canadian Grand Prix,gutierrez,1,21,14:32:08,22.017
2013,2013_7,Canadian Grand Prix,raikkonen,1,22,14:33:09,25.182
2013,2013_7,Canadian Grand Prix,button,1,27,14:40:12,20.212
2013,2013_7,Canadian Grand Prix,rosberg,2,31,14:44:51,20.832
2013,2013_7,Canadian Grand Prix,garde,2,32,14:48:17,22.039
2013,2013_7,Canadian Grand Prix,pic,2,36,14:53:10,22.033
2013,2013_7,Canadian Grand Prix,sutil,2,37,14:53:24,21.000
2013,2013_7,Canadian Grand Prix,hulkenberg,2,38,14:55:03,21.014
2013,2013_7,Canadian Grand Prix,chilton,1,38,14:55:52,21.374
2013,2013_7,Canadian Grand Prix,ricciardo,2,39,14:56:29,21.315
2013,2013_7,Canadian Grand Prix,garde,3,38,14:56:58,29.056
2013,2013_7,Canadian Grand Prix,bottas,2,40,14:57:42,24.418
2013,2013_7,Canadian Grand Prix,massa,2,41,14:58:51,20.372
2013,2013_7,Canadian Grand Prix,jules_bianchi,1,41,14:59:38,21.378
2013,2013_7,Canadian Grand Prix,garde,4,40,15:00:06,24.510
2013,2013_7,Canadian Grand Prix,grosjean,1,42,15:00:07,20.859
2013,2013_7,Canadian Grand Prix,perez,2,43,15:01:30,20.805
2013,2013_7,Canadian Grand Prix,webber,2,46,15:04:23,22.709
2013,2013_7,Canadian Grand Prix,alonso,2,47,15:05:39,20.636
2013,2013_7,Canadian Grand Prix,hamilton,2,48,15:06:50,20.656
2013,2013_7,Canadian Grand Prix,vettel,2,49,15:07:50,20.898
2013,2013_7,Canadian Grand Prix,maldonado,3,49,15:10:14,21.637
2013,2013_7,Canadian Grand Prix,grosjean,2,53,15:14:53,21.574
2013,2013_7,Canadian Grand Prix,resta,1,56,15:18:16,21.066
2013,2013_7,Canadian Grand Prix,rosberg,3,57,15:19:14,21.459
2013,2013_7,Canadian Grand Prix,vergne,2,57,15:19:32,20.739
2013,2013_7,Canadian Grand Prix,sutil,3,61,15:25:13,14.489
2013,2013_7,Canadian Grand Prix,gutierrez,2,63,15:28:44,21.524
2013,2013_8,British Grand Prix,hamilton,1,8,13:17:20,29.026
2013,2013_8,British Grand Prix,grosjean,1,9,13:18:36,24.725
2013,2013_8,British Grand Prix,resta,1,9,13:18:47,25.004
2013,2013_8,British Grand Prix,alonso,1,10,13:20:16,24.572
2013,2013_8,British Grand Prix,webber,1,10,13:20:19,31.448
2013,2013_8,British Grand Prix,gutierrez,1,10,13:20:28,25.330
2013,2013_8,British Grand Prix,garde,1,10,13:20:57,26.515
2013,2013_8,British Grand Prix,massa,1,10,13:21:18,35.210
2013,2013_8,British Grand Prix,raikkonen,1,11,13:21:52,24.992
2013,2013_8,British Grand Prix,ricciardo,1,11,13:21:54,29.446
2013,2013_8,British Grand Prix,button,1,11,13:22:03,24.745
2013,2013_8,British Grand Prix,jules_bianchi,1,11,13:22:28,25.729
2013,2013_8,British Grand Prix,rosberg,1,12,13:23:20,24.990
2013,2013_8,British Grand Prix,sutil,1,12,13:23:29,24.807
2013,2013_8,British Grand Prix,hulkenberg,1,12,13:23:43,29.684
2013,2013_8,British Grand Prix,chilton,1,12,13:24:20,26.031
2013,2013_8,British Grand Prix,vettel,1,13,13:24:55,24.159
2013,2013_8,British Grand Prix,perez,1,13,13:25:16,24.596
2013,2013_8,British Grand Prix,vergne,1,14,13:27:16,29.418
2013,2013_8,British Grand Prix,maldonado,1,15,13:29:05,25.244
2013,2013_8,British Grand Prix,bottas,1,15,13:29:14,30.231
2013,2013_8,British Grand Prix,pic,1,15,13:29:18,26.191
2013,2013_8,British Grand Prix,massa,2,16,13:32:21,24.680
2013,2013_8,British Grand Prix,hulkenberg,2,25,13:50:08,26.256
2013,2013_8,British Grand Prix,vergne,2,25,13:50:17,26.317
2013,2013_8,British Grand Prix,gutierrez,2,27,13:53:31,26.040
2013,2013_8,British Grand Prix,garde,2,28,13:55:33,25.814
2013,2013_8,British Grand Prix,raikkonen,2,29,13:56:33,24.428
2013,2013_8,British Grand Prix,gutierrez,3,29,13:57:08,31.937
2013,2013_8,British Grand Prix,alonso,2,30,13:58:10,24.789
2013,2013_8,British Grand Prix,grosjean,2,30,13:58:16,24.751
2013,2013_8,British Grand Prix,webber,2,31,13:59:51,24.781
2013,2013_8,British Grand Prix,ricciardo,2,32,14:01:28,26.229
2013,2013_8,British Grand Prix,button,2,32,14:01:33,24.357
2013,2013_8,British Grand Prix,chilton,2,32,14:02:17,25.701
2013,2013_8,British Grand Prix,sutil,2,33,14:03:04,25.158
2013,2013_8,British Grand Prix,perez,2,33,14:03:08,25.028
2013,2013_8,British Grand Prix,resta,2,33,14:03:14,25.099
2013,2013_8,British Grand Prix,jules_bianchi,2,33,14:03:42,25.927
2013,2013_8,British Grand Prix,rosberg,2,34,14:04:28,24.893
2013,2013_8,British Grand Prix,pic,2,34,14:05:14,26.371
2013,2013_8,British Grand Prix,vettel,2,35,14:06:01,24.092
2013,2013_8,British Grand Prix,hamilton,2,36,14:08:08,24.635
2013,2013_8,British Grand Prix,massa,3,36,14:08:18,24.400
2013,2013_8,British Grand Prix,maldonado,2,37,14:10:02,25.275
2013,2013_8,British Grand Prix,hulkenberg,3,37,14:10:02,24.863
2013,2013_8,British Grand Prix,bottas,2,38,14:11:48,31.851
2013,2013_8,British Grand Prix,gutierrez,4,40,14:15:23,25.087
2013,2013_8,British Grand Prix,garde,3,40,14:16:02,26.391
2013,2013_8,British Grand Prix,alonso,3,41,14:16:06,25.018
2013,2013_8,British Grand Prix,rosberg,3,42,14:17:48,25.436
2013,2013_8,British Grand Prix,webber,3,42,14:18:03,24.473
2013,2013_8,British Grand Prix,grosjean,3,42,14:18:29,25.911
2013,2013_8,British Grand Prix,resta,3,42,14:18:34,33.401
2013,2013_8,British Grand Prix,massa,4,42,14:18:38,24.872
2013,2013_9,German Grand Prix,resta,1,4,14:10:30,20.547
2013,2013_9,German Grand Prix,vergne,1,4,14:10:37,23.147
2013,2013_9,German Grand Prix,pic,1,4,14:10:40,22.699
2013,2013_9,German Grand Prix,ricciardo,1,5,14:12:03,19.846
2013,2013_9,German Grand Prix,sutil,1,5,14:12:09,19.910
2013,2013_9,German Grand Prix,garde,1,5,14:12:16,21.900
2013,2013_9,German Grand Prix,jules_bianchi,1,5,14:12:18,20.840
2013,2013_9,German Grand Prix,hamilton,1,6,14:13:34,19.487
2013,2013_9,German Grand Prix,gutierrez,1,6,14:13:52,19.816
2013,2013_9,German Grand Prix,vettel,1,7,14:15:09,18.979
2013,2013_9,German Grand Prix,perez,1,7,14:15:22,20.432
2013,2013_9,German Grand Prix,webber,1,8,14:16:48,2:42.042
2013,2013_9,German Grand Prix,raikkonen,1,8,14:16:51,19.378
2013,2013_9,German Grand Prix,chilton,1,8,14:17:26,21.021
2013,2013_9,German Grand Prix,alonso,1,12,14:23:32,20.199
